iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
1W,World,2015,NA,1295.72939294256,3.20711460932905,71.9474029185145,5.64688425334991,526.857611953704,763.122340384972,18.1484468218806
1W,World,2016,NA,1348.88172925556,2.37506559608312,72.180758376222,5.60162990608356,554.805527563699,788.363142132435,18.0393400996069
1W,World,2017,NA,1408.75576501538,3.30502085312926,72.3855753160321,5.61813365373833,581.502985204856,821.524104133259,18.2072835670612
1W,World,2018,NA,NA,2.78858326413449,72.5632744812844,NA,NA,NA,NA
1W,World,2019,NA,NA,NA,NA,NA,NA,NA,NA
1W,World,2020,NA,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1960,NA,NA,NA,45.6132420031653,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1961,NA,NA,NA,46.0582560175745,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1962,NA,NA,NA,46.774328425552,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1963,NA,NA,NA,47.7988098660004,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1964,NA,NA,NA,49.1371928817452,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1965,NA,NA,NA,50.7133845720187,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1966,NA,NA,NA,52.4128010568842,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1967,NA,NA,NA,54.1011159064066,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1968,NA,NA,NA,55.6597622527053,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1969,NA,NA,NA,57.0329927895713,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1970,NA,NA,NA,58.1955417616667,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1971,NA,NA,NA,59.1642600756908,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1972,NA,NA,NA,60.007155948225,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1973,NA,NA,NA,60.783774901967,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1974,NA,NA,NA,61.5122095383997,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1975,NA,NA,NA,62.2030763011621,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1976,NA,NA,NA,62.8627810930729,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1977,NA,NA,NA,63.4828570394687,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1978,NA,NA,NA,64.0579500941452,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1979,NA,NA,NA,64.5872773628518,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1980,NA,NA,NA,65.068983447232,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1981,NA,NA,NA,65.5048561718988,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1982,NA,NA,NA,65.9006553497208,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1983,NA,NA,NA,66.2583563706385,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1984,NA,NA,NA,66.5814035290216,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1985,NA,NA,NA,66.8719654313984,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1986,NA,NA,NA,67.1295897652836,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1987,NA,NA,NA,67.3545853896186,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1988,NA,NA,NA,67.5503749469206,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1989,NA,NA,NA,67.7246537674106,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1990,NA,NA,NA,67.886138330096,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1991,NA,NA,NA,68.0436249864629,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1992,NA,NA,NA,68.2032433971417,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1993,NA,NA,NA,68.3744927510886,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1994,NA,NA,NA,68.5624786106032,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1995,NA,NA,NA,68.7740937663478,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1996,NA,NA,-12.8005095031665,69.0108744229307,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1997,NA,NA,1.04989497187952,69.2702184802986,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1998,NA,NA,-21.665064600974,69.5457763684503,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1999,NA,NA,-1.45189226690957,69.8360672330572,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2000,NA,125.961250771616,-3.15093652690783,70.1361733407827,0.784743689136995,91.0481693657308,34.1283333699917,55.7716313598968
4E,East Asia & Pacific (excluding high income),2001,NA,133.420256066089,4.24102681851809,70.4422854529354,1.34445828545641,94.5953129440876,37.4804780512438,58.6093034076194
4E,East Asia & Pacific (excluding high income),2002,NA,146.953423958815,43.773346342254,70.7483652455743,0.967744889175843,101.545984106405,44.4396912318564,57.8330005204506
4E,East Asia & Pacific (excluding high income),2003,NA,165.906389185187,-11.9807132856663,71.0512664739094,1.12532090644581,110.92363083111,53.8574455378465,55.9661791261507
4E,East Asia & Pacific (excluding high income),2004,NA,179.787066294707,28.2989097087281,71.348817419878,1.5379867748503,117.620395266371,60.6286796878468,54.4973332765617
4E,East Asia & Pacific (excluding high income),2005,NA,202.872697996759,7.03509823525724,71.6407295378745,1.71894575016931,130.919043214319,70.2347070460405,54.4880134445337
4E,East Asia & Pacific (excluding high income),2006,NA,222.036581723829,15.829925755423499,71.9275697021637,1.75953942188371,137.764400580597,82.512630810279,52.3473592390724
4E,East Asia & Pacific (excluding high income),2007,NA,242.590424451346,28.1263261425692,72.2123463950006,1.82835754848401,142.450845401964,98.311216931503,48.399584960313
4E,East Asia & Pacific (excluding high income),2008,NA,274.949443928036,4.97247133716236,72.4966401921949,1.53214562016892,151.148420053135,122.268870867054,45.6102927086235
4E,East Asia & Pacific (excluding high income),2009,NA,324.218012840583,12.4082010922171,72.7807241431027,1.83618156825366,166.565006603285,155.816839973627,42.6170312519105
4E,East Asia & Pacific (excluding high income),2010,NA,347.83049123764,8.51142266702554,73.0662644084598,1.77900285243087,174.898796488641,171.15267224896,41.1758877306941
4E,East Asia & Pacific (excluding high income),2011,NA,390.477399458878,4.97451558565594,73.3551202612119,1.59416490402843,190.532699539329,198.35055244537,40.8018186264279
4E,East Asia & Pacific (excluding high income),2012,NA,445.859201004057,8.50090208400151,73.645297438745,1.765036771139,208.495762798594,235.598396699936,39.7171585128665
4E,East Asia & Pacific (excluding high income),2013,NA,498.550513544214,7.1749417040613,73.934377026552,2.22973147465099,226.640210204328,269.680583977179,38.5808407399609
4E,East Asia & Pacific (excluding high income),2014,NA,548.01610605657,8.58962503314586,74.2204720452971,2.98811003434215,241.604972692258,303.423052555068,36.811454547389
4E,East Asia & Pacific (excluding high income),2015,NA,602.075544176713,8.05854256051828,74.4962276185303,1.99354700809418,255.371897063326,344.710105359298,35.5516501427458
4E,East Asia & Pacific (excluding high income),2016,NA,648.432994965772,7.55638478117903,74.7556141751153,2.33216707336667,283.14703242869,362.953774574843,36.1489396447334
4E,East Asia & Pacific (excluding high income),2017,NA,706.839180210692,5.79209912371299,74.9949516020132,2.3912125138338,314.32820610063,390.119824326182,36.1016857901891
4E,East Asia & Pacific (excluding high income),2018,NA,NA,8.54563731173866,75.2105121056207,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2019,NA,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2020,NA,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1960,NA,NA,NA,63.18187385868,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1961,NA,NA,NA,63.6832766780482,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1962,NA,NA,NA,64.0607974282758,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1963,NA,NA,NA,64.4212436498687,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1964,NA,NA,NA,64.7245403509649,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1965,NA,NA,NA,64.9602234736378,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1966,NA,NA,NA,65.1412373438956,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1967,NA,NA,NA,65.2664410995232,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1968,NA,NA,NA,65.4136299841847,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1969,NA,NA,NA,65.4928699171449,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1970,NA,NA,NA,65.735970028026,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1971,NA,NA,NA,65.9216300296049,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1972,NA,NA,NA,65.9698544370449,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1973,NA,NA,NA,66.0490351327116,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1974,NA,NA,NA,66.1259419253203,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1975,NA,NA,NA,65.9229306637768,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1976,NA,NA,NA,65.8965207483676,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1977,NA,NA,NA,65.9002633936011,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1978,NA,NA,NA,65.989284447667,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1979,NA,NA,NA,65.9493441991629,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1980,NA,NA,NA,66.088324707705,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1981,NA,NA,NA,66.2994375966879,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1982,NA,NA,NA,66.6452016772454,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1983,NA,NA,NA,66.7616054126134,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1984,NA,NA,NA,66.763285730223,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1985,NA,NA,NA,67.2001769343202,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1986,NA,NA,NA,68.0263117389411,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1987,NA,NA,NA,68.2288028909127,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1988,NA,NA,NA,68.2973766721878,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1989,NA,NA,NA,68.2377762632976,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1990,NA,NA,NA,68.0829280894722,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1991,NA,NA,NA,67.8891829113446,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1992,NA,NA,NA,67.0975256309347,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1993,NA,NA,-13.553071896605,66.1860597510939,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1994,NA,NA,-14.5199374257442,65.9295829641386,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1995,NA,NA,-1.03500217877962,65.9708965124611,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1996,NA,NA,12.6217478880876,66.5937663004308,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1997,NA,NA,4.01401837452778,67.2687219094544,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1998,NA,NA,0.2299896253882,67.5861634643777,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1999,NA,NA,7.69446107426124,67.3039984035089,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2000,NA,317.753528037587,12.7323970298768,67.3422419645467,1.04585925395612,133.210112549218,182.826749470872,32.714712299826
7E,Europe & Central Asia (excluding high income),2001,NA,349.340131807429,-0.195083080525492,67.4926669635973,0.919649095899179,144.077207352696,203.577633053598,31.9798245024143
7E,Europe & Central Asia (excluding high income),2002,NA,391.354067070471,5.91647231895287,67.5918502920221,1.05592644991825,158.151352120393,231.215069832617,30.8171230788608
7E,Europe & Central Asia (excluding high income),2003,NA,427.782789445451,7.50936623308284,67.7199283949588,1.67230529666332,171.890808458373,253.156995275077,31.1108461333495
7E,Europe & Central Asia (excluding high income),2004,NA,458.734370626563,13.1382656910325,68.0534103568137,1.78946134931382,183.682650283947,272.333880125212,32.2089583517042
7E,Europe & Central Asia (excluding high income),2005,NA,519.152220660226,9.94779292276814,68.1883688581068,1.94350383264417,204.68977787762,311.205087825621,32.3281772504377
7E,Europe & Central Asia (excluding high income),2006,NA,616.390138164658,10.0666985846033,68.8392942152457,2.29206268978964,237.93503573852,374.470304890664,31.7904381614207
7E,Europe & Central Asia (excluding high income),2007,NA,671.862032662714,12.0131234792301,69.3687619837633,2.51146920509816,257.637013009007,409.957212908123,31.7611071126687
7E,Europe & Central Asia (excluding high income),2008,NA,777.885097483949,3.92765567636972,69.6958479332434,2.48200715730845,289.514725070911,484.697187242522,30.8409173620128
7E,Europe & Central Asia (excluding high income),2009,NA,836.34248246941,-12.3916419426616,70.3081154950492,2.75971824061009,301.302273804815,530.932911801841,31.2419621992743
7E,Europe & Central Asia (excluding high income),2010,NA,818.268569133764,9.80664184129203,70.64357925531,2.82243454360175,305.666231786914,509.154808449229,32.682991384259
7E,Europe & Central Asia (excluding high income),2011,NA,862.312674547963,9.43382514087662,71.2201172791059,2.59542900965233,317.820961814067,541.0745447805,32.8241423475987
7E,Europe & Central Asia (excluding high income),2012,NA,927.197543049497,4.34747149290556,71.5971675890401,2.90995604745539,336.581601288095,586.505746985855,32.5574005288744
7E,Europe & Central Asia (excluding high income),2013,NA,977.94839887421,3.42516630411434,72.0152699267667,2.81574227319402,367.539538339349,606.431370017439,33.9560438545545
7E,Europe & Central Asia (excluding high income),2014,NA,996.809320355697,1.64631905592162,72.2718078392738,2.86905446568046,381.350921671105,611.682152519346,34.8594574320239
7E,Europe & Central Asia (excluding high income),2015,NA,993.715651616715,-0.97159201234436,72.595827949025,3.15330992182963,401.401513468311,588.560825111025,36.3062501340103
7E,Europe & Central Asia (excluding high income),2016,NA,1017.15610602467,-0.8047447827947,72.9488194604275,2.3813352658569,417.715454001781,596.434193231821,36.6934913183154
7E,Europe & Central Asia (excluding high income),2017,NA,1081.45412359932,4.66220733467651,73.4127094788503,3.49639749029388,444.228638704101,633.061007259274,37.5242584183091
7E,Europe & Central Asia (excluding high income),2018,NA,NA,2.65356677859204,73.590781529875,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2019,NA,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2020,NA,NA,NA,NA,NA,NA,NA,NA
8S,South Asia,1960,NA,NA,NA,42.120208188067,NA,NA,NA,NA
8S,South Asia,1961,NA,NA,NA,42.7424786004499,NA,NA,NA,NA
8S,South Asia,1962,NA,NA,NA,43.3665355791448,NA,NA,NA,NA
8S,South Asia,1963,NA,NA,NA,43.9914377761874,NA,NA,NA,NA
8S,South Asia,1964,NA,NA,NA,44.6155204867259,NA,NA,NA,NA
8S,South Asia,1965,NA,NA,NA,45.2322245352499,NA,NA,NA,NA
8S,South Asia,1966,NA,NA,NA,45.8352184795371,NA,NA,NA,NA
8S,South Asia,1967,NA,NA,NA,46.4188124874138,NA,NA,NA,NA
8S,South Asia,1968,NA,NA,NA,46.9824001042466,NA,NA,NA,NA
8S,South Asia,1969,NA,NA,NA,47.5289984899358,NA,NA,NA,NA
8S,South Asia,1970,NA,NA,NA,48.0701681756976,NA,NA,NA,NA
8S,South Asia,1971,NA,NA,1.30056359357873,48.6237782032007,NA,NA,NA,NA
8S,South Asia,1972,NA,NA,1.32122101369715,49.2006752489782,NA,NA,NA,NA
8S,South Asia,1973,NA,NA,4.16687524076312,49.8048687709327,NA,NA,NA,NA
8S,South Asia,1974,NA,NA,-3.43405807896528,50.4313811501698,NA,NA,NA,NA
8S,South Asia,1975,NA,NA,3.50950467519012,51.0706081520746,NA,NA,NA,NA
